,drug_English,drug,MOL_ID,Molecule,SMILES,Target,Common_name,Uniprot_ID,ChEMBL_ID,Target_Class,Probability
223,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C gamma,PRKCG,P05129,CHEMBL2938,Kinase,0.109339753
224,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C beta,PRKCB,P05771,CHEMBL3045,Kinase,0.109339753
225,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Melanin-concentrating hormone receptor 1,MCHR1,Q99705,CHEMBL344,Family A G protein-coupled receptor,0.109339753
226,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C epsilon,PRKCE,Q02156,CHEMBL3582,Kinase,0.109339753
227,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C eta,PRKCH,P24723,CHEMBL3616,Kinase,0.109339753
228,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Protein kinase C theta,PRKCQ,Q04759,CHEMBL3920,Kinase,0.109339753
229,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Receptor protein-tyrosine kinase erbB-2,ERBB2,P04626,CHEMBL1824,Kinase,0.109339753
230,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2a (5-HT2a) receptor,HTR2A,P28223,CHEMBL224,Family A G protein-coupled receptor,0.109339753
231,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2c (5-HT2c) receptor,HTR2C,P28335,CHEMBL225,Family A G protein-coupled receptor,0.109339753
232,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin transporter,SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.109339753
233,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cathepsin D,CTSD,P07339,CHEMBL2581,Protease,0.109339753
234,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cholecystokinin B receptor (by homology),CCKBR,P32239,CHEMBL298,Family A G protein-coupled receptor,0.109339753
235,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,MAP kinase p38 alpha,MAPK14,Q16539,CHEMBL260,Kinase,0.109339753
236,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase SRC,SRC,P12931,CHEMBL267,Kinase,0.109339753
237,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.109339753
238,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase HCK,HCK,P08631,CHEMBL3234,Kinase,0.109339753
239,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.109339753
240,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2a (5-HT2a) receptor,HTR2A,P28223,CHEMBL224,Family A G protein-coupled receptor,0.109339753
241,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2c (5-HT2c) receptor,HTR2C,P28335,CHEMBL225,Family A G protein-coupled receptor,0.109339753
242,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin transporter,SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.109339753
243,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cathepsin D,CTSD,P07339,CHEMBL2581,Protease,0.109339753
244,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cholecystokinin B receptor (by homology),CCKBR,P32239,CHEMBL298,Family A G protein-coupled receptor,0.109339753
245,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,MAP kinase p38 alpha,MAPK14,Q16539,CHEMBL260,Kinase,0.109339753
246,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase SRC,SRC,P12931,CHEMBL267,Kinase,0.109339753
247,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.109339753
248,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase HCK,HCK,P08631,CHEMBL3234,Kinase,0.109339753
249,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.109339753
250,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2a (5-HT2a) receptor,HTR2A,P28223,CHEMBL224,Family A G protein-coupled receptor,0.109339753
251,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin 2c (5-HT2c) receptor,HTR2C,P28335,CHEMBL225,Family A G protein-coupled receptor,0.109339753
252,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serotonin transporter,SLC6A4,P31645,CHEMBL228,Electrochemical transporter,0.109339753
253,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cathepsin D,CTSD,P07339,CHEMBL2581,Protease,0.109339753
254,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cholecystokinin B receptor (by homology),CCKBR,P32239,CHEMBL298,Family A G protein-coupled receptor,0.109339753
255,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,MAP kinase p38 alpha,MAPK14,Q16539,CHEMBL260,Kinase,0.109339753
256,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase SRC,SRC,P12931,CHEMBL267,Kinase,0.109339753
257,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vascular endothelial growth factor receptor 2,KDR,P35968,CHEMBL279,Kinase,0.109339753
258,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase HCK,HCK,P08631,CHEMBL3234,Kinase,0.109339753
259,White Atractylodes Rhizome,白术,MOL000021,"14-acetyl-12-senecioyl-2E,8E,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Hepatocyte growth factor receptor,MET,P08581,CHEMBL3717,Kinase,0.109339753
260,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,GABA transporter 1 (by homology),SLC6A1,P30531,CHEMBL1903,Electrochemical transporter,0.109339753
261,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cannabinoid receptor 1,CNR1,P21554,CHEMBL218,Family A G protein-coupled receptor,0.109339753
262,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Geranylgeranyl transferase type I beta subunit,PGGT1B,P53609,CHEMBL4135,Enzyme,0.109339753
263,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Adenosine A1 receptor (by homology),ADORA1,P30542,CHEMBL226,Family A G protein-coupled receptor,0.109339753
264,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Complement factor D,CFD,P00746,CHEMBL2176771,Protease,0.109339753
265,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cannabinoid receptor 2,CNR2,P34972,CHEMBL253,Family A G protein-coupled receptor,0.109339753
266,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Thrombin,F2,P00734,CHEMBL204,Protease,0.109339753
267,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Beta-secretase 1,BACE1,P56817,CHEMBL4822,Protease,0.109339753
268,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,EZH2/SUZ12/EED/RBBP7/RBBP4,EZH2,Q15910,CHEMBL2189110,Writer,0.109339753
269,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase SYK,SYK,P43405,CHEMBL2599,Kinase,0.109339753
270,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Proteinase-activated receptor 1,F2R,P25116,CHEMBL3974,Family A G protein-coupled receptor,0.109339753
271,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Monocarboxylate transporter 1,SLC16A1,P53985,CHEMBL4360,Electrochemical transporter,0.109339753
272,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-delta subunit,PIK3CD,O00329,CHEMBL3130,Enzyme,0.109339753
273,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-beta subunit,PIK3CB,P42338,CHEMBL3145,Enzyme,0.109339753
274,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-gamma subunit,PIK3CG,P48736,CHEMBL3267,Enzyme,0.109339753
275,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,PI3-kinase p110-alpha subunit,PIK3CA,P42336,CHEMBL4005,Enzyme,0.109339753
276,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 5A,PDE5A,O76074,CHEMBL1827,Phosphodiesterase,0.109339753
277,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Orexin receptor 2,HCRTR2,O43614,CHEMBL4792,Family A G protein-coupled receptor,0.109339753
278,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Orexin receptor 1,HCRTR1,O43613,CHEMBL5113,Family A G protein-coupled receptor,0.109339753
279,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vasopressin V1a receptor,AVPR1A,P37288,CHEMBL1889,Family A G protein-coupled receptor,0.109339753
280,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Acyl coenzyme A:cholesterol acyltransferase 1,SOAT1,P35610,CHEMBL2782,Enzyme,0.109339753
281,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Neurokinin 3 receptor,TACR3,P29371,CHEMBL4429,Family A G protein-coupled receptor,0.109339753
282,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Estrogen receptor alpha,ESR1,P03372,CHEMBL206,Nuclear receptor,0.109339753
283,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Estrogen receptor beta,ESR2,Q92731,CHEMBL242,Nuclear receptor,0.109339753
284,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Serine/threonine-protein kinase mTOR,MTOR,P42345,CHEMBL2842,Kinase,0.109339753
285,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,P-glycoprotein 1,ABCB1,P08183,CHEMBL4302,Primary active transporter,0.109339753
286,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Phosphodiesterase 10A (by homology),PDE10A,Q9Y233,CHEMBL4409,Phosphodiesterase,0.109339753
287,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Nuclear receptor ROR-gamma,RORC,P51449,CHEMBL1741186,Nuclear receptor,0.109339753
288,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Renin,REN,P00797,CHEMBL286,Protease,0.109339753
289,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sphingosine 1-phosphate receptor Edg-3,S1PR3,Q99500,CHEMBL3892,Family A G protein-coupled receptor,0.109339753
290,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sphingosine 1-phosphate receptor Edg-1,S1PR1,P21453,CHEMBL4333,Family A G protein-coupled receptor,0.109339753
291,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cathepsin L,CTSL,P07711,CHEMBL3837,Protease,0.109339753
292,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,ALK tyrosine kinase receptor,ALK,Q9UM73,CHEMBL4247,Kinase,0.109339753
293,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Proto-oncogene tyrosine-protein kinase ROS,ROS1,P08922,CHEMBL5568,Kinase,0.109339753
294,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,P2X purinoceptor 3,P2RX3,P56373,CHEMBL2998,Ligand-gated ion channel,0.109339753
295,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Glycogen synthase kinase-3 beta,GSK3B,P49841,CHEMBL262,Kinase,0.109339753
296,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Casein kinase I alpha,CSNK1A1,P48729,CHEMBL2793,Kinase,0.109339753
297,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase JAK1,JAK1,P23458,CHEMBL2835,Kinase,0.109339753
298,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase JAK2,JAK2,O60674,CHEMBL2971,Kinase,0.109339753
299,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 1,CDK1,P06493,CHEMBL308,Kinase,0.109339753
300,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 5/CDK5 activator 1,CDK5,Q00535,CHEMBL4036,Kinase,0.109339753
301,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Sonic hedgehog protein (by homology),SHH,Q15465,CHEMBL5602,Unclassified protein,0.109339753
302,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase LCK,LCK,P06239,CHEMBL258,Kinase,0.109339753
303,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclooxygenase-2,PTGS2,P35354,CHEMBL230,Oxidoreductase,0.109339753
304,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Scavenger receptor class B member 1 (by homology),SCARB1,Q8WTV0,CHEMBL1914272,Unclassified protein,0.109339753
305,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Kinesin-like protein 1,KIF11,P52732,CHEMBL4581,Other cytosolic protein,0.109339753
306,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Vanilloid receptor,TRPV1,Q8NER1,CHEMBL4794,Voltage-gated ion channel,0.109339753
307,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Translocator protein (by homology),TSPO,P30536,CHEMBL5742,Membrane receptor,0.109339753
308,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Glucocorticoid receptor,NR3C1,P04150,CHEMBL2034,Nuclear receptor,0.109339753
309,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 2,CDK2,P24941,CHEMBL301,Kinase,0.109339753
310,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Matrix metalloproteinase 1,MMP1,P03956,CHEMBL332,Protease,0.109339753
311,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,MAP kinase ERK2,MAPK1,P28482,CHEMBL4040,Kinase,0.109339753
312,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Voltage-gated T-type calcium channel alpha-1H subunit,CACNA1H,O95180,CHEMBL1859,Voltage-gated ion channel,0.109339753
313,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Cyclin-dependent kinase 9,CDK9,P50750,CHEMBL3116,Kinase,0.109339753
314,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,11-beta-hydroxysteroid dehydrogenase 1,HSD11B1,P28845,CHEMBL4235,Enzyme,0.109339753
315,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase receptor UFO,AXL,P30530,CHEMBL4895,Kinase,0.109339753
316,White Atractylodes Rhizome,白术,MOL000022,"14-acetyl-12-senecioyl-2E,8Z,10E-atractylentriol",CC(=CC(=O)OC(CCOC(=O)C)C=CC=CC#CC#CC=CCO)C,Tyrosine-protein kinase receptor TYRO3,TYRO3,Q06418,CHEMBL5314,Kinase,0.109339753
